movie_name,movie_year,director,runtime,genre,rating,description,certificate
Now Is Good,2012,Ol Parker,103 min,"Drama, Romance",7.2,A girl dying of leukemia compiles a list of things she'd like to do before passing away. Topping the list is her desire to lose her virginity.,PG-13
Step Up 3D,2010,Jon M. Chu,107 min,"Drama, Music, Romance",6.2,A tight-knit group of New York City street dancers find themselves pitted against the world's best hip hop dancers in a high-stakes showdown.,PG-13
50 First Dates,2004,Peter Segal,99 min,"Comedy, Drama, Romance",6.8,"Henry Roth is a man afraid of commitment up until he meets the beautiful Lucy. They hit it off and Henry think he's finally found the girl of his dreams, until he discovers she has short-term memory loss and forgets him the next day.",PG-13
Pretty Woman,1990,Garry Marshall,119 min,"Comedy, Romance",7.0,"A man in a legal but hurtful business needs an escort for some social events, and hires a beautiful prostitute he meets... only to fall in love.",R
She's the Man,2006,Andy Fickman,105 min,"Comedy, Romance, Sport",6.4,"When her brother decides to ditch for a couple weeks, Viola heads over to his elite boarding school, disguised as him, and proceeds to fall for one of his soccer teammates, and soon learns she's not the only one with romantic troubles.",PG-13
The Tourist,2010,Florian Henckel von Donnersmarck,103 min,"Action, Adventure, Thriller",6.0,"Revolves around Frank, an American tourist visiting Italy to mend a broken heart. Elise is an extraordinary woman who deliberately crosses his path.",PG-13
The Oranges,2011,Julian Farino,90 min,"Comedy, Drama, Romance",5.9,"The enduring friendship between the Walling and Ostroff families is tested when Nina, the prodigal Ostroff daughter, returns home for the holidays after a five-year absence and enters into an affair with David, head of the Walling family.",R
The Back-up Plan,2010,Alan Poul,104 min,"Comedy, Romance",5.4,"A woman conceives twins through artificial insemination, only to meet the man of her dreams on the very same day.",PG-13
Never Let Me Go,2010,Mark Romanek,103 min,"Drama, Romance, Sci-Fi",7.2,"The lives of three friends, from their early school days into young adulthood, when the reality of the world they live in comes knocking.",R
The Wrestler,2008,Darren Aronofsky,109 min,"Drama, Sport",7.9,"A faded professional wrestler must retire, but finds his quest for a new life outside the ring a dispiriting struggle.",R
Bend It Like Beckham,2002,Gurinder Chadha,112 min,"Comedy, Drama, Romance",6.7,The daughter of orthodox Sikh rebels against her parents' traditionalism and joins a football team.,PG-13
Legally Blonde,2001,Robert Luketic,96 min,"Comedy, Romance",6.3,"Elle Woods, a fashionable sorority queen is dumped by her boyfriend. She decides to follow him to law school, while she is there she figures out that there is more to her than just looks.",PG-13
Charlie St. Cloud,2010,Burr Steers,99 min,"Drama, Fantasy, Romance",6.5,"Charlie's brother, Sam, dies in a car crash that Charlie survives. Charlie is given the gift of seeing his dead brother and others who he has lost such as his friend who died in the military, but when the girl he falls in love with's life is at risk, he must choose between his girlfriend and his brother.",PG-13
The Rum Diary,2011,Bruce Robinson,119 min,"Comedy, Drama",6.2,American journalist Paul Kemp takes on a freelance job in Puerto Rico for a local newspaper during the 1960s and struggles to find a balance between island culture and the expatriates who live there.,R
Valentine's Day,2010,Garry Marshall,125 min,"Comedy, Romance",5.7,Intertwining couples and singles in Los Angeles break-up and make-up based on the pressures and expectations of Valentine's Day.,PG-13
Interview with the Vampire: The Vampire Chronicles,1994,Neil Jordan,123 min,"Drama, Horror",7.6,"A vampire tells his epic life story: love, betrayal, loneliness, and hunger.",R
Chasing Amy,1997,Kevin Smith,113 min,"Comedy, Drama, Romance",7.3,"Holden and Banky are comic book artists. Everything's going good for them until they meet Alyssa, also a comic book artist. Holden falls for her, but his hopes are crushed when he finds out she's a lesbian.",R
Across the Universe,2007,Julie Taymor,133 min,"Drama, Fantasy, Musical",7.4,The music of The Beatles and the Vietnam War form the backdrop for the romance between an upper-class American girl and a poor Liverpudlian artist.,PG-13
The Princess Diaries,2001,Garry Marshall,111 min,"Comedy, Family, Romance",6.3,"Mia Thermopolis has just found out that she is the heir apparent to the throne of Genovia. With her friends Lilly and Michael Moscovitz in tow, she tries to navigate through the rest of her sixteenth year.",G
Van Wilder,2002,Walt Becker,92 min,"Comedy, Romance",6.4,The most popular kid on campus meets a beautiful journalist who makes him realize that maybe he's afraid to graduate.,R
Meet the Fockers,2004,Jay Roach,115 min,"Comedy, Romance",6.3,All hell breaks loose when the Byrnes family meets the Focker family for the first time.,PG-13
Jerry Maguire,1996,Cameron Crowe,139 min,"Comedy, Drama, Romance",7.3,"When a sports agent has a moral epiphany and is fired for expressing it, he decides to put his new philosophy to the test as an independent agent with the only athlete who stays with him and his former secretary.",R
Zookeeper,2011,Frank Coraci,102 min,"Comedy, Family, Romance",5.2,"A group of zoo animals decide to break their code of silence in order to help their lovable zookeeper find love, without opting to leave his current job for something more illustrious.",PG
Hitch,2005,Andy Tennant,118 min,"Comedy, Romance",6.6,"While helping his latest client woo the fine lady of his dreams, a professional ""date doctor"" finds that his game doesn't quite work on the gossip columnist with whom he's smitten.",PG-13
Peter Pan,2003,P.J. Hogan,113 min,"Adventure, Family, Fantasy",6.9,"The Darling family children receive a visit from Peter Pan, who takes them to Never Never Land where an ongoing war with the evil Pirate Captain Hook is taking place.",PG
Coyote Ugly,2000,David McNally,100 min,"Comedy, Drama, Music",5.7,"Aspiring songwriter Violet Sanford, after getting a job at a women-run NYC bar that teases its male patrons, comes out of her shell.",PG-13
Revolutionary Road,2008,Sam Mendes,119 min,"Drama, Romance",7.3,A young couple living in a Connecticut suburb during the mid-1950s struggle to come to terms with their personal problems while trying to raise their two children.,R
Hercules,1997,Ron Clements,93 min,"Animation, Adventure, Comedy",7.3,The son of Zeus and Hera is stripped of his immortality as an infant and must become a true hero in order to reclaim it.,G
Vicky Cristina Barcelona,2008,Woody Allen,96 min,"Comedy, Drama, Romance",7.1,"Two girlfriends on a summer holiday in Spain become enamored with the same painter, unaware that his ex-wife, with whom he has a tempestuous relationship, is about to re-enter the picture.",PG-13
Elf,2003,Jon Favreau,97 min,"Comedy, Family, Fantasy",6.9,"After discovering he is a human, a man raised as an elf at the North Pole decides to travel to New York City to locate his real father.",PG
The Switch,2010,Josh Gordon,101 min,"Comedy, Drama, Romance",6.1,"Seven years after the fact, a man comes to the realization that he was the sperm donor for his best friend's boy.",PG-13
Good Luck Chuck,2007,Mark Helfrich,96 min,"Comedy, Romance",5.6,"In order to keep the woman of his dreams from falling for another guy, Charlie Logan has to break the curse that has made him wildly popular with single women: Sleep with Charlie once, and the next man you meet will be your true love.",R
Big,1988,Penny Marshall,104 min,"Comedy, Drama, Family",7.3,"After wishing to be made big, a teenage boy wakes the next morning to find himself mysteriously in the body of an adult.",PG
The Reader,2008,Stephen Daldry,124 min,"Drama, Romance",7.6,"Post-WWII Germany: Nearly a decade after his affair with an older woman came to a mysterious end, law student Michael Berg re-encounters his former lover as she defends herself in a war-crime trial.",R
The Princess and the Frog,2009,Ron Clements,97 min,"Animation, Adventure, Comedy",7.1,"A waitress, desperate to fulfill her dreams as a restaurant owner, is set on a journey to turn a frog prince back into a human being, but she has to face the same problem after she kisses him.",G
What's Your Number?,2011,Mark Mylod,106 min,"Comedy, Romance",6.1,A woman looks back at the past nineteen men she's had relationships with in her life and wonders if one of them might be her one true love.,R
American Pie 2,2001,J.B. Rogers,108 min,Comedy,6.4,"Jim and his friends are now in college, and they decide to meet up at the beach house for some fun.",R
13 Going on 30,2004,Gary Winick,98 min,"Comedy, Fantasy, Romance",6.2,"A girl makes a wish on her thirteenth birthday, and wakes up the next day as a thirty-year-old woman.",PG-13
Mr. Nobody,2009,Jaco Van Dormael,141 min,"Drama, Fantasy, Romance",7.8,"A boy stands on a station platform as a train is about to leave. Should he go with his mother or stay with his father? Infinite possibilities arise from this decision. As long as he doesn't choose, anything is possible.",R
Take Me Home Tonight,2011,Michael Dowse,97 min,"Comedy, Drama, Romance",6.3,"Four years after graduation, an awkward high school genius uses his sister's boyfriend's Labor Day party as the perfect opportunity to make his move on his high school crush.",R
Step Up,2006,Anne Fletcher,104 min,"Crime, Drama, Music",6.6,"Tyler Gage receives the opportunity of a lifetime after vandalizing a performing arts school, gaining him the chance to earn a scholarship and dance with an up and coming dancer, Nora.",PG-13
Sense and Sensibility,1995,Ang Lee,136 min,"Drama, Romance",7.7,"Rich Mr. Dashwood dies, leaving his second wife and her three daughters poor by the rules of inheritance. The two eldest daughters are the titular opposites.",PG
Eat Pray Love,2010,Ryan Murphy,133 min,"Drama, Romance",5.8,"A married woman realizes how unhappy her marriage really is, and that her life needs to go in a different direction. After a painful divorce, she takes off on a round-the-world journey to ""find herself"".",PG-13
Fast Times at Ridgemont High,1982,Amy Heckerling,90 min,"Comedy, Drama",7.2,"A group of Southern California high school students are enjoying their most important subjects: sex, drugs, and rock n' roll.",R
Mr. & Mrs. Smith,2005,Doug Liman,120 min,"Action, Comedy, Crime",6.5,A bored married couple is surprised to learn that they are both assassins hired by competing agencies to kill each other.,PG-13
27 Dresses,2008,Anne Fletcher,111 min,"Comedy, Romance",6.1,"After serving as a bridesmaid 27 times, a young woman wrestles with the idea of standing by her sister's side as her sibling marries the man she's secretly in love with.",PG-13
Memoirs of a Geisha,2005,Rob Marshall,145 min,"Drama, Romance",7.4,Nitta Sayuri reveals how she transcended her fishing-village roots and became one of Japan's most celebrated geisha.,PG-13
Robin Hood: Prince of Thieves,1991,Kevin Reynolds,143 min,"Action, Adventure, Drama",6.9,"When Robin and his Moorish companion come to England and the tyranny of the Sheriff of Nottingham, he decides to fight back as an outlaw.",PG-13
Willow,1988,Ron Howard,126 min,"Action, Adventure, Drama",7.3,A reluctant dwarf must play a critical role in protecting a special baby from an evil queen.,PG
Holes,2003,Andrew Davis,117 min,"Adventure, Comedy, Drama",7.0,A wrongfully convicted boy is sent to a brutal desert detention camp where he joins the job of digging holes for some mysterious reason.,PG
